id;fecha;ambito;codigo;id_clasificacion;clasificacion;id_estado;estado;id_municipio;municipio;id_parroquia;parroquia;id_cuadrante;cuadrante
9205;2021-07-27 20:27:02;SALUD;SALD;47;Traslado a centro médico;16;Miranda;184;Chacao;620;Chacao;11;P-01
9204;2021-07-27 20:23:05;COVID19;COVID;50;Sin Síntomas;2;Distrito Capital;2;Libertador;10;El Recreo;2138;P-05
9203;2021-07-27 19:11:40;COVID19;COVID;51;En Riesgo;2;Distrito Capital;2;Libertador;6;Catedral;2022;P-02
9202;2021-07-14 16:12:04;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;16;Miranda;184;Chacao;620;Chacao;11;P-01
9201;2021-07-14 16:10:33;SEGURIDAD CIUDADANA;POLI;25;Agresión/Lesiones;16;Miranda;184;Chacao;620;Chacao;11;P-01
9200;2021-07-14 15:50:37;COVID19;COVID;51;En Riesgo;16;Miranda;184;Chacao;620;Chacao;11;P-01
9199;2021-07-14 15:47:16;SALUD;SALD;47;Traslado a centro médico;16;Miranda;184;Chacao;620;Chacao;11;P-01
9198;2021-07-14 15:45:00;TRÁNSITO TERRESTRE;TRAN;41;Accidente con fallecidos;16;Miranda;184;Chacao;620;Chacao;11;P-01
9197;2021-07-01 20:49:39;GESTIÓN DE RIESGOS;BOMB;33;Enjambres de abejas;16;Miranda;184;Chacao;620;Chacao;11;P-01
9196;2021-07-01 20:49:05;SEGURIDAD CIUDADANA;POLI;27;Disparos/Armas;16;Miranda;184;Chacao;620;Chacao;11;P-01
9195;2021-07-01 20:44:56;GESTIÓN DE RIESGOS;BOMB;35;Fuegos artificiales;16;Miranda;184;Chacao;620;Chacao;11;P-01
9194;2021-07-01 20:44:19;TRÁNSITO TERRESTRE;TRAN;1;Accidente de tránsito;16;Miranda;184;Chacao;620;Chacao;11;P-01
9193;2021-07-01 20:39:10;COVID19;COVID;51;En Riesgo;16;Miranda;184;Chacao;620;Chacao;11;P-01
9192;2021-07-01 20:37:06;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;16;Miranda;184;Chacao;620;Chacao;11;P-01
9191;2021-07-01 20:05:25;TRÁNSITO TERRESTRE;TRAN;1;Accidente de tránsito;16;Miranda;184;Chacao;620;Chacao;11;P-01
9190;2021-07-01 20:04:04;COVID19;COVID;52;Riesgo Alto;16;Miranda;184;Chacao;620;Chacao;11;P-01
9189;2021-07-01 18:38:33;GESTIÓN DE RIESGOS;BOMB;35;Fuegos artificiales;16;Miranda;184;Chacao;620;Chacao;11;P-01
9188;2021-07-01 14:03:04;SEGURIDAD CIUDADANA;POLI;25;Agresión/Lesiones;16;Miranda;184;Chacao;620;Chacao;11;P-01
9187;2021-06-30 20:15:55;TRÁNSITO TERRESTRE;TRAN;39;Daños a terceros;16;Miranda;184;Chacao;620;Chacao;11;P-01
9186;2021-06-30 20:15:41;SALUD;SALD;47;Traslado a centro médico;16;Miranda;184;Chacao;620;Chacao;11;P-01
9185;2021-06-30 20:15:25;GESTIÓN DE RIESGOS;BOMB;35;Fuegos artificiales;16;Miranda;184;Chacao;620;Chacao;11;P-01
9184;2021-06-30 20:15:10;COVID19;COVID;51;En Riesgo;16;Miranda;184;Chacao;620;Chacao;11;P-01
9183;2021-06-30 15:20:04;SERVICIOS PÚBLICOS;SPUB;94;Alimentación/CLAP de mala calidad;16;Miranda;184;Chacao;620;Chacao;11;P-01
9182;2021-06-30 15:19:58;COVID19;COVID;52;Riesgo Alto;16;Miranda;184;Chacao;620;Chacao;11;P-01
9181;2021-06-30 15:19:53;SALUD;SALD;47;Traslado a centro médico;16;Miranda;184;Chacao;620;Chacao;11;P-01
9180;2021-06-30 15:19:44;TRÁNSITO TERRESTRE;TRAN;43;Caída de Ocupante;16;Miranda;184;Chacao;620;Chacao;11;P-01
9179;2021-06-29 21:36:20;TRÁNSITO TERRESTRE;TRAN;39;Daños a terceros;16;Miranda;184;Chacao;620;Chacao;11;P-01
9178;2021-06-29 21:33:56;TRÁNSITO TERRESTRE;TRAN;45;Otra;16;Miranda;184;Chacao;620;Chacao;11;P-01
9177;2021-06-29 21:33:26;SALUD;SALD;47;Traslado a centro médico;16;Miranda;184;Chacao;620;Chacao;11;P-01
9176;2021-06-29 21:33:17;TRÁNSITO TERRESTRE;TRAN;40;Accidente con lesionados;16;Miranda;184;Chacao;620;Chacao;11;P-01
9175;2021-06-29 21:19:10;GESTIÓN DE RIESGOS;BOMB;34;Fuga o derrame de producto peligroso;16;Miranda;184;Chacao;620;Chacao;11;P-01
9174;2021-06-29 21:18:58;COVID19;COVID;52;Riesgo Alto;16;Miranda;184;Chacao;620;Chacao;11;P-01
9173;2021-06-29 21:18:52;SALUD;SALD;47;Traslado a centro médico;16;Miranda;184;Chacao;620;Chacao;11;P-01
9172;2021-06-29 21:07:44;TRÁNSITO TERRESTRE;TRAN;1;Accidente de tránsito;16;Miranda;184;Chacao;620;Chacao;11;P-01
9171;2021-06-29 19:26:00;GESTIÓN DE RIESGOS;BOMB;32;Rescate;16;Miranda;184;Chacao;620;Chacao;11;P-01
