id;fecha;ambito;codigo;id_clasificacion;clasificacion;id_estado;estado;id_municipio;municipio;id_parroquia;parroquia;id_cuadrante;cuadrante;tipo
8576;2021-07-14 15:57:58;COVID19;COVID;50;Sin Síntomas;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8575;2021-07-14 15:46:46;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8574;2021-07-14 15:46:09;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8573;2021-07-13 19:55:00;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8572;2021-07-12 21:21:27;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8571;2021-07-09 16:13:31;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8570;2021-07-01 20:49:52;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8569;2021-07-01 20:45:00;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8568;2021-07-01 20:35:28;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8567;2021-07-01 20:03:18;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8566;2021-07-01 18:38:18;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8565;2021-07-01 18:37:40;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8564;2021-07-01 18:32:54;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8563;2021-06-30 20:16:43;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8562;2021-06-30 20:16:38;SEGURIDAD CIUDADANA;POLI;25;Agresión/Lesiones;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8561;2021-06-30 20:16:26;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8560;2021-06-30 15:20:07;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8559;2021-06-30 15:19:48;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8558;2021-06-30 15:19:34;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8557;2021-06-29 21:36:24;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8556;2021-06-29 21:33:29;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8555;2021-06-29 21:19:01;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8554;2021-06-29 21:18:46;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8553;2021-06-29 21:11:14;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8552;2021-06-29 20:46:46;SERVICIOS PÚBLICOS;SPUB;92;Energía eléctrica/Explosión de transformador;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8551;2021-06-29 20:40:16;GESTIÓN DE RIESGOS;BOMB;34;Fuga o derrame de producto peligroso;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8550;2021-06-29 19:25:02;GESTIÓN DE RIESGOS;BOMB;34;Fuga o derrame de producto peligroso;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8549;2021-06-29 19:24:52;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8548;2021-06-25 20:51:08;SEGURIDAD CIUDADANA;POLI;75;Violencia de Género;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8547;2021-06-23 16:05:07;GESTIÓN DE RIESGOS;BOMB;33;Enjambres de abejas;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8546;2021-06-23 15:45:17;GESTIÓN DE RIESGOS;BOMB;35;Fuegos artificiales;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8545;2021-06-23 15:40:42;SEGURIDAD CIUDADANA;POLI;71;Manifestaciones/Sociales y políticas;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8544;2021-06-23 15:36:52;SEGURIDAD CIUDADANA;POLI;75;Violencia de Género;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
